Date,AMZN,DPZ,BTC,NFLX
2015-05-22,427.630005,104.735344,238.940002,88.83857
2015-05-26,425.470001,104.283852,237.289993,87.992859
2015-05-27,431.420013,104.370308,237.320007,89.85714
2015-05-28,426.570007,104.908241,237.029999,89.507141
2015-05-29,429.230011,104.379921,233.220001,89.151428
2015-06-01,430.920013,104.754562,225.740005,89.002853
2015-06-02,430.98999,104.581627,225.589996,89.129997
2015-06-03,436.589996,104.696907,224.220001,88.808571
2015-06-04,430.779999,104.735344,225.289993,89.348572
2015-06-05,426.950012,105.667152,224.740005,90.459999
2015-06-08,423.5,105.542229,229.559998,89.604286
2015-06-09,425.480011,106.080193,228.789993,92.449997
2015-06-10,430.769989,107.962975,229.880005,95.871429
2015-06-11,432.970001,107.818497,230.460007,95.094284
2015-06-12,429.920013,108.165268,232.479996,94.418571
2015-06-15,423.670013,106.739639,249.820007,93.431427
2015-06-16,427.26001,106.69149,247.380005,95.272858
2015-06-17,427.809998,106.845581,248.440002,94.271431
2015-06-18,439.390015,108.43499,244.130005,94.742859
2015-06-19,434.920013,107.799248,244.979996,93.871429
2015-06-22,436.290009,109.677597,243.759995,96.414284
2015-06-23,445.98999,109.446419,240.559998,97.312859
2015-06-24,440.839996,107.539139,242.559998,96.944283
2015-06-25,440.100006,107.616219,242.949997,94.891426
2015-06-26,438.100006,110.679413,250.729996,93.08857
2015-06-29,429.859985,109.812469,264.119995,92.23143
2015-06-30,434.089996,109.234497,257.619995,93.848572
2015-07-01,437.390015,110.342278,254.880005,93.635712
2015-07-02,437.709991,109.696877,255.399994,94.044289
2015-07-06,436.040009,108.974403,266.209991,94.571426
2015-07-07,436.720001,109.253754,268.640015,94.091431
2015-07-08,429.700012,109.080391,269.140015,93.507141
2015-07-09,434.390015,109.513855,283.619995,95.727142
2015-07-10,443.51001,111.661919,291.970001,97.228569
2015-07-13,455.570007,115.043015,286.959991,101.087143
2015-07-14,465.570007,114.426514,283.420013,100.371429
2015-07-15,461.190002,114.185707,276.589996,98.129997
2015-07-16,475.480011,111.324799,279.619995,115.809998
2015-07-17,483.01001,105.997917,274.049988,114.769997
2015-07-20,488.100006,106.961205,275.089996,110.550003
2015-07-21,488.0,107.279076,276.459991,112.510002
2015-07-22,488.269989,108.184547,275.519989,111.5
2015-07-23,482.179993,107.54879,288.369995,110.099998
2015-07-24,529.419983,106.88414,288.73999,109.339996
2015-07-27,531.409973,107.221275,293.700012,106.43
2015-07-28,526.030029,107.664375,288.369995,106.900002
2015-07-29,529.0,109.340454,287.019989,107.080002
2015-07-30,536.76001,109.658348,283.730011,111.559998
2015-07-31,536.150024,109.658348,280.470001,114.309998
2015-08-03,535.030029,110.072525,284.299988,112.559998
2015-08-04,531.900024,110.997292,281.720001,121.150002
2015-08-05,537.01001,110.197784,278.0,123.709999
2015-08-06,529.460022,107.731804,277.890015,126.449997
2015-08-07,522.619995,109.263397,258.600006,123.519997
2015-08-10,524.0,108.98407,269.029999,123.029999
2015-08-11,527.460022,109.321198,267.660004,122.739998
2015-08-12,525.909973,107.770348,263.440002,120.510002
2015-08-13,529.659973,110.005119,265.029999,123.730003
2015-08-14,531.52002,109.976204,260.519989,123.389999
2015-08-17,535.219971,110.766098,246.720001,125.360001
2015-08-18,535.02002,108.752861,226.0,124.050003
2015-08-19,532.919983,106.46994,234.660004,122.059998
2015-08-20,515.780029,103.705345,232.399994,112.489998
2015-08-21,494.470001,100.642159,229.539993,103.959999
2015-08-24,463.369995,98.041336,220.509995,96.879997
2015-08-25,466.369995,101.162315,224.970001,101.519997
2015-08-26,500.769989,102.395302,222.729996,110.129997
2015-08-27,518.369995,103.84021,231.639999,117.660004
2015-08-28,518.01001,104.427826,228.5,117.629997
2015-08-31,512.890015,102.048538,227.179993,115.029999
2015-09-01,496.540009,100.035301,228.630005,105.790001
2015-09-02,510.549988,101.316452,226.199997,105.440002
2015-09-03,504.720001,101.28756,230.25,101.059998
2015-09-04,499.0,101.624702,233.669998,98.790001
2015-09-08,517.539978,104.996124,237.410004,94.949997
2015-09-09,516.890015,104.206245,238.080002,99.18
2015-09-10,522.23999,103.965439,239.899994,99.480003
2015-09-11,529.440002,106.477127,235.600006,97.510002
2015-09-14,521.380005,106.544769,229.529999,95.690002
2015-09-15,522.369995,108.02282,228.600006,99.160004
2015-09-16,527.390015,107.829597,232.720001,104.080002
2015-09-17,538.869995,108.776337,232.210007,104.209999
2015-09-18,540.26001,107.887558,231.110001,102.620003
2015-09-21,548.390015,107.259628,230.009995,100.300003
2015-09-22,538.400024,107.105072,229.889999,98.470001
2015-09-23,536.070007,107.20166,233.759995,98.07
2015-09-24,533.75,106.544769,235.029999,103.760002
2015-09-25,524.25,109.114441,234.300003,102.239998
2015-09-28,504.059998,104.85421,236.710007,99.470001
2015-09-29,496.070007,102.274857,235.929993,98.349998
2015-09-30,511.890015,104.245575,237.050003,103.260002
2015-10-01,520.719971,101.753197,236.710007,105.980003
2015-10-02,532.539978,103.250549,238.580002,106.110001
2015-10-05,543.679993,104.670639,246.139999,111.25
2015-10-06,537.47998,103.617653,242.979996,108.330002
2015-10-07,541.940002,104.361519,242.580002,108.099998
2015-10-08,533.159973,99.154533,244.039993,114.93
2015-10-09,539.799988,101.801483,245.350006,113.330002
2015-10-12,550.190002,102.477722,248.779999,113.449997
2015-10-13,548.900024,102.564667,252.330002,109.730003
2015-10-14,544.830017,100.825806,254.440002,110.230003
2015-10-15,562.440002,102.26519,262.869995,101.089996
2015-10-16,570.76001,102.612961,269.579987,98.989998
2015-10-19,573.150024,103.607994,269.75,101.690002
2015-10-20,560.880005,102.583984,267.109985,98.989998
2015-10-21,555.77002,99.946693,274.420013,97.959999
2015-10-22,563.909973,100.42971,276.920013,97.32
2015-10-23,599.030029,100.56498,282.559998,100.040001
2015-10-26,608.609985,102.216896,285.149994,103.040001
2015-10-27,611.01001,101.395752,294.660004,103.07
2015-10-28,617.099976,105.984459,303.540009,105.800003
2015-10-29,626.549988,105.684998,313.630005,105.120003
2015-10-30,625.900024,103.047691,327.119995,108.379997
2015-11-02,628.349976,105.05706,359.279999,107.639999
2015-11-03,625.309998,103.530724,396.48999,109.739998
2015-11-04,640.950012,101.482719,400.890015,114.050003
2015-11-05,655.650024,100.574623,382.700012,113.5
2015-11-06,659.369995,100.89341,369.809998,114.059998
2015-11-09,655.48999,99.540955,380.220001,109.860001
2015-11-10,659.679993,100.690552,336.690002,112.699997
2015-11-11,673.25,101.637276,304.709991,112.860001
2015-11-12,665.599976,99.396057,333.850006,108.919998
2015-11-13,642.349976,98.169182,333.769989,103.650002
2015-11-16,647.809998,99.975685,330.209991,111.349998
2015-11-17,643.299988,98.768105,333.910004,117.099998
2015-11-18,663.539978,100.53598,335.920013,120.629997
2015-11-19,661.27002,100.970695,324.980011,120.220001
2015-11-20,668.450012,101.45372,321.119995,123.839996
2015-11-23,678.98999,104.052376,322.119995,125.029999
2015-11-24,671.150024,103.79155,318.350006,123.309998
2015-11-25,675.340027,105.443466,327.519989,124.160004
2015-11-27,673.26001,104.960457,359.519989,125.440002
2015-11-30,664.799988,103.820534,377.970001,123.330002
2015-12-01,679.059998,105.163338,361.799988,125.370003
2015-12-02,676.01001,105.105362,359.980011,128.929993
2015-12-03,666.25,103.79155,360.309998,126.809998
2015-12-04,672.640015,106.100395,361.670013,130.929993
2015-12-07,669.830017,106.641373,394.279999,125.360001
2015-12-08,677.330017,106.20665,410.670013,126.980003
2015-12-09,664.789978,105.395164,416.0,124.199997
2015-12-10,662.320007,105.627014,415.48999,122.910004
2015-12-11,640.150024,105.249191,449.829987,118.910004
2015-12-14,657.909973,105.96611,442.0,120.669998
2015-12-15,658.640015,106.498924,462.649994,118.599998
2015-12-16,675.77002,105.811089,453.980011,122.639999
2015-12-17,670.650024,105.956413,455.529999,122.510002
2015-12-18,664.140015,105.442963,463.179993,118.019997
2015-12-21,664.51001,106.305191,437.589996,116.629997
2015-12-22,663.150024,105.995163,437.029999,116.239998
2015-12-23,663.700012,106.062988,442.429993,118.160004
2015-12-24,662.789978,106.121109,452.980011,117.330002
2015-12-28,675.200012,106.692688,421.76001,117.110001
2015-12-29,693.969971,108.504333,431.920013,119.120003
2015-12-30,689.070007,108.029625,427.149994,116.709999
2015-12-31,675.890015,107.777733,429.950012,114.379997
2016-01-04,636.98999,105.820778,433.320007,109.959999
2016-01-05,633.789978,106.498924,431.200012,107.660004
2016-01-06,632.650024,106.343918,430.820007,117.68
2016-01-07,607.940002,103.418175,457.049988,114.559998
2016-01-08,607.049988,105.568909,452.869995,111.389999
2016-01-11,617.73999,102.904724,447.720001,114.970001
2016-01-12,617.890015,106.334229,445.040009,116.580002
2016-01-13,581.809998,104.590416,432.179993,106.559998
2016-01-14,593.0,103.796005,429.130005,107.059998
2016-01-15,570.179993,100.909019,372.26001,104.040001
2016-01-19,574.47998,101.645302,379.459991,107.889999
2016-01-20,571.77002,103.13723,414.579987,107.739998
2016-01-21,575.02002,104.348228,410.23999,102.349998
2016-01-22,596.380005,108.116798,382.649994,100.720001
2016-01-25,596.530029,107.273956,392.76001,99.120003
2016-01-26,601.25,108.669029,389.779999,97.830002
2016-01-27,583.349976,107.593666,395.019989,91.150002
2016-01-28,635.349976,108.698074,379.690002,94.410004
2016-01-29,587.0,110.374084,380.290009,91.839996
2016-02-01,574.809998,110.780983,372.179993,94.089996
2016-02-02,552.099976,110.199699,373.920013,91.489998
2016-02-03,531.070007,110.248154,368.019989,90.739998
2016-02-04,536.26001,110.441902,390.649994,89.709999
2016-02-05,502.130005,106.925194,386.459991,82.790001
2016-02-08,488.100006,104.784172,372.630005,83.32
2016-02-09,482.070007,102.323463,375.320007,86.129997
2016-02-10,490.480011,103.660378,381.880005,88.449997
2016-02-11,503.820007,103.563492,379.450012,86.349998
2016-02-12,507.079987,106.082344,384.040009,87.400002
2016-02-16,521.099976,107.613045,406.420013,89.050003
2016-02-17,534.099976,109.424683,417.140015,94.760002
2016-02-18,525.0,108.543076,421.399994,90.489998
2016-02-19,534.900024,109.347176,419.980011,89.230003
2016-02-22,559.5,111.497887,437.790009,91.93
2016-02-23,552.940002,113.948914,419.899994,89.120003
2016-02-24,554.039978,113.93924,422.720001,91.610001
2016-02-25,555.150024,128.752014,423.480011,94.529999
2016-02-26,555.22998,130.195526,427.320007,94.790001
2016-02-29,552.52002,128.887619,436.209991,93.410004
2016-03-01,579.039978,129.962982,434.040009,98.300003
2016-03-02,580.210022,128.907028,425.359985,97.610001
2016-03-03,577.48999,128.693909,419.559998,97.93
2016-03-04,575.140015,128.839203,409.480011,101.580002
2016-03-07,562.799988,129.837067,414.869995,95.489998
2016-03-08,560.26001,130.050201,411.899994,96.230003
2016-03-09,559.469971,129.604553,412.76001,98.0
2016-03-10,558.929993,128.858582,415.829987,97.360001
2016-03-11,569.609985,127.974449,419.109985,97.660004
2016-03-14,573.369995,128.878021,414.309998,98.129997
2016-03-15,577.02002,127.469254,415.130005,97.860001
2016-03-16,574.27002,128.100769,415.910004,99.349998
2016-03-17,559.440002,127.537231,418.160004,99.720001
2016-03-18,552.080017,127.090317,408.160004,101.120003
2016-03-21,553.97998,127.440117,411.109985,101.059998
2016-03-22,560.47998,127.012566,416.209991,99.839996
2016-03-23,569.630005,126.41996,416.980011,99.589996
2016-03-24,582.950012,125.079201,414.73999,98.360001
2016-03-28,579.869995,125.477516,415.0,101.209999
2016-03-29,593.859985,126.390793,412.440002,104.129997
2016-03-30,598.690002,127.245789,415.660004,102.190002
2016-03-31,593.640015,128.110474,415.640015,102.230003
2016-04-01,598.5,129.674698,418.51001,105.699997
2016-04-04,593.190002,129.567825,422.070007,104.349998
2016-04-05,586.140015,128.557404,421.26001,104.940002
2016-04-06,602.080017,132.074448,420.140015,104.830002
2016-04-07,591.429993,132.385361,417.690002,104.449997
2016-04-08,594.599976,133.152924,418.049988,103.809998
2016-04-11,595.929993,133.337479,424.73999,102.68
2016-04-12,603.169983,132.85173,423.470001,106.980003
2016-04-13,614.820007,133.240311,424.019989,109.650002
2016-04-14,620.75,133.366623,428.670013,110.419998
2016-04-15,625.890015,134.678253,430.049988,111.510002
2016-04-18,635.349976,134.707397,434.920013,108.400002
2016-04-19,627.900024,133.609497,441.160004,94.339996
2016-04-20,632.98999,136.028717,449.339996,96.769997
2016-04-21,631.0,133.978714,445.279999,94.980003
2016-04-22,620.5,128.644821,450.079987,95.900002
2016-04-25,626.200012,129.869003,466.0,93.559998
2016-04-26,616.880005,130.00502,447.01001,92.43
2016-04-27,606.570007,129.830139,448.480011,91.040001
2016-04-28,602.0,117.044357,454.980011,90.279999
2016-04-29,659.590027,117.442688,448.529999,90.029999
2016-05-02,683.849976,116.947197,450.269989,93.110001
2016-05-03,671.320007,115.188667,445.799988,91.540001
2016-05-04,670.900024,115.635574,448.079987,90.790001
2016-05-05,659.090027,116.519707,459.559998,89.370003
2016-05-06,673.950012,115.917336,458.459991,90.839996
2016-05-09,679.75,118.054787,449.359985,90.540001
2016-05-10,703.070007,118.744598,452.5,92.889999
2016-05-11,713.22998,116.422562,454.429993,90.019997
2016-05-12,717.929993,118.006203,455.410004,87.739998
2016-05-13,709.919983,118.482262,456.440002,87.879997
2016-05-16,710.659973,119.66758,453.25,89.120003
2016-05-17,695.27002,117.627296,454.220001,88.629997
2016-05-18,697.450012,117.685577,442.660004,90.5
2016-05-19,698.52002,117.384407,442.109985,89.550003
2016-05-20,702.799988,119.560699,443.640015,92.489998
2016-05-23,696.75,118.414253,446.109985,94.889999
2016-05-24,704.200012,119.036064,449.779999,97.889999
2016-05-25,708.349976,117.841042,453.299988,100.199997
2016-05-26,714.909973,119.502403,474.049988,102.809998
2016-05-27,712.23999,118.705742,524.219971,103.300003
2016-05-31,722.789978,117.442688,537.400024,102.57
2016-06-01,719.440002,117.947914,537.099976,101.510002
2016-06-02,728.23999,119.745293,567.030029,101.25
2016-06-03,725.539978,118.734871,571.950012,99.589996
2016-06-06,726.72998,120.82373,575.580017,100.739998
2016-06-07,723.73999,121.27066,580.51001,99.889999
2016-06-08,726.640015,122.796005,574.690002,97.860001
2016-06-09,727.650024,123.855034,577.890015,97.089996
2016-06-10,717.909973,122.660004,591.599976,93.75
2016-06-13,715.23999,121.607536,685.140015,93.849998
2016-06-14,719.299988,123.137497,690.77002,94.120003
2016-06-15,714.26001,123.156982,761.210022,94.290001
2016-06-16,717.51001,123.712448,743.900024,95.440002
2016-06-17,706.390015,124.043777,753.77002,94.449997
2016-06-20,714.01001,124.238686,667.380005,93.800003
2016-06-21,715.820007,124.082771,590.559998,90.989998
2016-06-22,710.599976,122.124023,620.840027,90.010002
2016-06-23,722.080017,124.004799,656.890015,91.660004
2016-06-24,698.960022,121.782959,663.52002,88.440002
2016-06-27,691.359985,118.96666,644.890015,85.330002
2016-06-28,707.950012,121.354172,636.539978,87.970001
2016-06-29,715.599976,123.644234,670.02002,91.059998
2016-06-30,715.619995,128.029465,674.570007,91.480003
2016-07-01,725.679993,129.208618,698.059998,96.669998
2016-07-05,728.099976,130.514435,672.700012,97.910004
2016-07-06,737.609985,131.537628,635.25,94.599998
2016-07-07,736.570007,130.446228,662.780029,95.099998
2016-07-08,745.809998,131.664368,651.830017,97.059998
2016-07-11,753.780029,132.531647,670.559998,94.669998
2016-07-12,748.210022,132.190567,661.150024,95.970001
2016-07-13,742.630005,131.966446,657.25,96.43
2016-07-14,741.200012,132.180832,664.200012,98.019997
2016-07-15,735.440002,132.239304,660.690002,98.389999
2016-07-18,736.070007,132.09314,671.099976,98.809998
2016-07-19,739.950012,132.09314,664.400024,85.839996
2016-07-20,745.719971,133.398956,664.619995,87.910004
2016-07-21,744.429993,140.97084,651.109985,85.989998
2016-07-22,744.859985,144.985733,655.159973,85.889999
2016-07-25,739.609985,143.923553,654.380005,87.660004
2016-07-26,735.590027,142.403305,654.539978,91.410004
2016-07-27,736.669983,143.47525,654.130005,92.040001
2016-07-28,752.609985,143.494736,655.429993,91.650002
2016-07-29,758.809998,143.543457,654.73999,91.25
2016-08-01,767.73999,143.757874,513.429993,94.370003
2016-08-02,760.580017,141.740662,566.440002,93.559998
2016-08-03,754.640015,142.432541,576.219971,93.099998
2016-08-04,760.77002,142.76387,574.659973,93.440002
2016-08-05,765.97998,142.452011,586.450012,97.029999
2016-08-08,766.559998,141.009781,585.25,95.110001
2016-08-09,768.309998,141.224167,590.940002,93.989998
2016-08-10,768.559998,141.302124,587.840027,93.93
2016-08-11,771.23999,142.296127,587.140015,95.889999
2016-08-12,772.559998,142.403305,584.590027,96.589996
2016-08-15,768.48999,141.448288,580.190002,95.309998
2016-08-16,764.039978,140.298416,572.340027,95.120003
2016-08-17,764.630005,140.883102,573.390015,96.370003
2016-08-18,764.460022,143.377823,574.559998,96.160004
2016-08-19,757.309998,143.523987,582.609985,95.870003
2016-08-22,759.47998,146.242859,583.559998,95.260002
2016-08-23,762.450012,146.64238,579.659973,95.940002
2016-08-24,757.25,145.999237,577.960022,95.18
2016-08-25,759.219971,146.408524,579.369995,97.32
2016-08-26,769.0,144.566711,570.349976,97.580002
2016-08-29,771.289978,146.164871,577.320007,97.300003
2016-08-30,767.580017,145.619156,573.880005,97.449997
2016-08-31,769.159973,145.7556,571.98999,97.449997
2016-09-01,770.619995,145.209839,575.289978,97.379997
2016-09-02,772.440002,147.149094,598.840027,97.379997
2016-09-06,788.869995,146.350037,613.210022,100.089996
2016-09-07,784.47998,146.64238,625.570007,99.150002
2016-09-08,784.059998,145.434006,623.159973,99.660004
2016-09-09,760.140015,142.403305,624.52002,96.5
2016-09-12,771.48999,146.379288,608.609985,99.050003
2016-09-13,761.01001,146.213181,609.539978,96.089996
2016-09-14,761.090027,146.83844,608.109985,97.010002
2016-09-15,769.690002,148.294128,607.780029,97.339996
2016-09-16,778.52002,146.574631,607.080017,99.480003
2016-09-19,775.099976,148.020569,609.23999,98.059998
2016-09-20,780.219971,148.440659,597.159973,98.25
2016-09-21,789.73999,149.09523,595.630005,94.879997
2016-09-22,804.700012,150.531387,602.919983,95.830002
2016-09-23,805.75,150.707214,602.590027,95.940002
